question,label,source
저렴한 주유소 추천해줘,fuel_station_search,self_generated
오늘 주유해도 돼?,fuel_price_query,self_generated
기름 넣어야 하나,fuel_price_query,self_generated
주유소 가격 비교,fuel_station_search,self_generated
LPG 가격,fuel_price_query,self_generated
LPG 가격 알려줘,fuel_price_query,self_generated
집 상태,home_status_query,self_generated
집 상태 어때?,home_status_query,self_generated
현재 집 상태,home_status_query,self_generated
지금 집 어때?,home_status_query,self_generated
집안 상태,home_status_query,self_generated
집안 상태 알려줘,home_status_query,self_generated
집안 어때,home_status_query,self_generated
집안 어때?,home_status_query,self_generated
우리집 상태,home_status_query,self_generated
우리집 상태 알려줘,home_status_query,self_generated
우리집 어때,home_status_query,self_generated
집 뭐 켜져있어,home_status_query,self_generated
집 뭐 켜져있어?,home_status_query,self_generated
뭐 켜져있어,home_status_query,self_generated
뭐 켜져있어?,home_status_query,self_generated
지금 뭐 돌아가고 있어,home_status_query,self_generated
집 전체 상태,home_status_query,self_generated
주식 어때?,stock_index_query,self_generated
오늘 주식 어때,stock_index_query,self_generated
증시 어때,stock_index_query,self_generated
코스피 얼마야,stock_index_query,self_generated
코스닥 얼마야,stock_index_query,self_generated
코스닥 어때,stock_index_query,self_generated
코스닥 떨어졌어?,stock_index_query,self_generated
코스피 올랐어?,stock_index_query,self_generated
삼성전자 얼마야,stock_price_query,self_generated
하이닉스 주가,stock_price_query,self_generated
카카오 얼마야,stock_price_query,self_generated
오늘 장 어때,stock_index_query,self_generated
오늘 장 어때?,stock_index_query,self_generated
주가 알려줘,stock_price_query,self_generated
단지 정보 알려줘,complex_info,self_generated
관리사무소 연락처,complex_info,self_generated
관리사무소 연락처 알려줘,complex_info,self_generated
관리사무소 전화번호 알려줘,complex_info,self_generated
단지 세대수,complex_info,self_generated
단지 세대수 어떻게 돼,complex_info,self_generated
우리 단지 세대수,complex_info,self_generated
준공일 언제야,complex_info,self_generated
준공일 알려줘,complex_info,self_generated
우리 단지 준공일,complex_info,self_generated
우리 아파트 정보,complex_info,self_generated
아파트 정보 알려줘,complex_info,self_generated
단지 면적,complex_info,self_generated
관리비 어때,complex_info,self_generated
관리비 알려줘,complex_info,self_generated
볼륨 조절해줘,system_faq,self_generated
볼륨 키워줘,system_volume_set,self_generated
소리 키워줘,system_volume_set,self_generated
소리 크게,system_volume_set,self_generated
월패드 볼륨 최대,system_volume_set,self_generated
월패드 볼륨 최대로,system_volume_set,self_generated
화면 밝기 조절,system_faq,self_generated
화면 밝기 조절해줘,system_brightness_set,self_generated
화면 밝게,system_brightness_set,self_generated
화면 어둡게,system_brightness_set,self_generated
월패드 화면 밝게,system_brightness_set,self_generated
월패드 화면 어둡게,system_brightness_set,self_generated
월패드 화면 어둡게 해줘,system_brightness_set,self_generated
절전모드 시간,system_faq,self_generated
절전모드 시간 설정,system_faq,self_generated
에티켓모드,system_exception,self_generated
에티켓모드 설정,system_exception,self_generated
설정 가능한게 뭐야,system_faq,self_generated
설정 가능한게 뭐야?,system_faq,self_generated
AS 센터 연락처,system_faq,self_generated
AS 어디에 해,system_faq,self_generated
서비스 신청,system_faq,self_generated
이사갈 때 정보 삭제,system_faq,self_generated
알림음 변경,system_faq,self_generated
알림음 변경해줘,system_faq,self_generated
통화 알림음 변경,system_faq,self_generated
방문객 차량 등록,visitor_parking_register,self_generated
방문객 차량 등록해줘,visitor_parking_register,self_generated
방문 차량 등록,visitor_parking_register,self_generated
방문 차량 등록해줘,visitor_parking_register,self_generated
손님 차량 등록,visitor_parking_register,self_generated
손님 차량 등록해줘,visitor_parking_register,self_generated
방문객 주차 등록,visitor_parking_register,self_generated
방문객 주차 등록해줘,visitor_parking_register,self_generated
차량 등록되어 있어?,visitor_parking_query,self_generated
방문 차량 등록되어 있어?,visitor_parking_query,self_generated
방문 차량 등록 확인,visitor_parking_register,self_generated
방문 차량 삭제,visitor_parking_register,self_generated
방문 차량 삭제해줘,visitor_parking_register,self_generated
오늘 하루만 차량 등록해줘,visitor_parking_register,self_generated
엄마 차 등록해줘,visitor_parking_register,self_generated
친구 차 등록해줘,visitor_parking_register,self_generated
방문객 주차 현황,visitor_parking_query,self_generated
방문객 주차 현황 알려줘,visitor_parking_query,self_generated
알림 뭐 있어,notification_query,self_generated
알림 뭐 있어?,notification_query,self_generated
새로운 알림 있어,notification_query,self_generated
새로운 알림 있어?,notification_query,self_generated
알림 확인,notification_query,self_generated
알림 확인해줘,notification_query,self_generated
알림 있나,notification_query,self_generated
알림 있나?,notification_query,self_generated
미확인 알림,notification_query,self_generated
미확인 알림 있어?,notification_query,self_generated
오늘 알림,notification_query,self_generated
오늘 알림 있어?,notification_query,self_generated
알림 읽어줘,notification_query,self_generated
알림 내용 알려줘,notification_query,self_generated
뭐 알림 왔어?,notification_query,self_generated
알림 온거 있어?,notification_query,self_generated
가스 잠가,gas_close,self_generated
가스 잠가줘,gas_close,self_generated
가스 잠가주세요,gas_close,self_generated
가스 밸브 잠가줘,gas_close,self_generated
가스 밸브 잠가주세요,gas_close,self_generated
가스 밸브 닫아줘,gas_close,self_generated
가스 밸브 닫아주세요,gas_close,self_generated
가스 잠겼어?,gas_query,self_generated
가스 밸브 상태,gas_query,self_generated
가스 밸브 상태 어때,gas_query,self_generated
가스 밸브 상태?,gas_query,self_generated
가스 잠겼나,gas_query,self_generated
가스 밸브 열려있어?,gas_query,self_generated
가스 꺼,gas_close,self_generated
가스 꺼줘,gas_close,self_generated
전기차 충전 상태,ev_charging,self_generated
전기차 충전 상태 어때,ev_charging,self_generated
전기차 충전 됐어?,ev_charging,self_generated
전기차 충전 다 됐어?,ev_charging,self_generated
전기차 충전 얼마나 됐어,ev_charging,self_generated
충전 다 됐어?,ev_charging,self_generated
충전 얼마나 남았어,ev_charging,self_generated
충전기 사용 가능해?,ev_charging,self_generated
단지 충전기 정보,ev_charging,self_generated
단지 충전기 정보 알려줘,ev_charging,self_generated
급속 충전기 있어?,ev_charging,self_generated
급속 충전기 사용 가능해?,ev_charging,self_generated
충전기 위치,ev_charging,self_generated
충전기 위치 알려줘,ev_charging,self_generated
엘리베이터 호출해주세요,elevator_call,self_generated
엘리베이터 불러,elevator_call,self_generated
엘리베이터 몇 층이야,elevator_query,self_generated
엘리베이터 몇 층이야?,elevator_query,self_generated
엘리베이터 몇 층에 있어,elevator_query,self_generated
엘리베이터 몇 층에 있어?,elevator_query,self_generated
엘리베이터 지금 어디야,elevator_query,self_generated
엘베 호출해줘,elevator_call,self_generated
엘리베이터 올라와,elevator_call,self_generated
엘리베이터 내려와,elevator_call,self_generated
외출모드,security_query,self_generated
외출모드 실행,security_activate,self_generated
외출모드 실행해줘,security_activate,self_generated
외출모드 설정,security_query,self_generated
외출모드 설정해줘,security_query,self_generated
외출모드 켜줘,security_activate,self_generated
나 나간다,security_activate,self_generated
나 나갈거야,security_activate,self_generated
나 외출해,security_query,self_generated
외출한다,security_activate,self_generated
재택방범,security_query,self_generated
재택방범 설정,security_query,self_generated
재택방범 설정해줘,security_query,self_generated
방범모드 켜줘,security_activate,self_generated
방범모드 설정,security_query,self_generated
외출 설정 대기 시간,security_query,self_generated
외출 설정 복귀 시간,security_query,self_generated
외출 복귀 설정,security_query,self_generated
환기 꺼,ventilation_off,self_generated
환기 좀 꺼,ventilation_off,self_generated
환기 좀 꺼줘,ventilation_off,self_generated
환기 그만,ventilation_off,self_generated
환기 중지,ventilation_off,self_generated
환기 중지해줘,ventilation_off,self_generated
환기 멈춰,ventilation_off,self_generated
환기 멈춰줘,ventilation_off,self_generated
환기 시스템 꺼줘,ventilation_off,self_generated
환기 시스템 꺼,ventilation_off,self_generated
환기장치 꺼줘,ventilation_off,self_generated
환기 상태 어때,ventilation_query,self_generated
환기 상태 어때?,ventilation_query,self_generated
환기 상태 알려줘,ventilation_query,self_generated
환기 되고 있어?,ventilation_query,self_generated
환기 되고 있나,ventilation_query,self_generated
지금 환기 되고 있어?,ventilation_query,self_generated
환기 모드 뭐야,ventilation_query,self_generated
환기 필터 상태,ventilation_query,self_generated
환기 필터 상태 어때,ventilation_query,self_generated
환기 시스템 상태,ventilation_query,self_generated
환기 시스템 어떤거야,ventilation_query,self_generated
주말 날씨 어때,weather_info,self_generated
이번주 날씨,weather_info,self_generated
밖에 더워?,weather_info,self_generated
밖에 추워?,weather_info,self_generated
밖에 비 와?,weather_info,self_generated
비 올까?,weather_info,self_generated
오늘 비 와?,weather_info,self_generated
내일 비 올까,weather_info,self_generated
우산 필요해?,weather_info,self_generated
우산 챙겨야 해?,weather_info,self_generated
오늘 뭐 입고 나가,weather_clothing,self_generated
오늘 뭐 입고 나가?,weather_clothing,self_generated
겉옷 필요해?,weather_clothing,self_generated
아이 옷 어떻게 입혀,weather_clothing,self_generated
세차해도 돼?,weather_activity,self_generated
오늘 세차해도 돼?,weather_activity,self_generated
바람 많이 불어?,weather_info,self_generated
기온 몇 도야,weather_info,self_generated
기온 몇 도야?,weather_info,self_generated
지금 몇 도야,weather_info,self_generated
병원 어디 있어,medical_search,self_generated
병원 어디 있어?,medical_search,self_generated
근처 병원,medical_search,self_generated
근처 병원 알려줘,medical_search,self_generated
가까운 병원,medical_search,self_generated
야간 진료 병원,medical_search,self_generated
야간 진료 병원 있어?,medical_search,self_generated
소아과 어디 있어,medical_search,self_generated
치과 어디 있어,medical_search,self_generated
내과 찾아줘,medical_search,self_generated
이비인후과 어디 있어,medical_search,self_generated
약국 어디 있어,medical_search,self_generated
약국 찾아줘,medical_search,self_generated
교통 정보 알려줘,traffic_route_query,self_generated
지금 차 막혀,traffic_route_query,self_generated
회사까지 몇 분 걸려,traffic_route_query,self_generated
회사까지 얼마나 걸려,traffic_route_query,self_generated
버스 언제 와,traffic_bus_query,self_generated
버스 언제 와?,traffic_bus_query,self_generated
집 앞 버스 언제 와,traffic_bus_query,self_generated
버스 첫차 언제야,traffic_bus_query,self_generated
버스 막차 언제야,traffic_bus_query,self_generated
지하철 몇 분 걸려,traffic_route_query,self_generated
최신 뉴스 알려줘,news_play,self_generated
헤드라인 뉴스 알려줘,news_play,self_generated
경제 뉴스 알려줘,news_play,self_generated
사회 뉴스,news_play,self_generated
IT 뉴스,news_play,self_generated
에너지 사용량 어때,energy_usage_query,self_generated
전기 사용량,energy_usage_query,self_generated
전기 사용량 알려줘,energy_usage_query,self_generated
가스 사용량 알려줘,energy_usage_query,self_generated
수도 사용량 알려줘,energy_usage_query,self_generated
전기요금 얼마나 나올까,energy_usage_query,self_generated
이번 달 에너지 어때,energy_usage_query,self_generated
이번 달 에너지 어때?,energy_usage_query,self_generated
전기 많이 썼어?,energy_usage_query,self_generated
가스 많이 썼어?,energy_usage_query,self_generated
에너지 절약,energy_usage_query,self_generated
비상!,emergency,self_generated
비상상황,emergency,self_generated
비상상황이야,emergency,self_generated
긴급상황,emergency,self_generated
긴급상황이야,emergency,self_generated
화재야,emergency,self_generated
불이야,emergency,self_generated
불이야!,emergency,self_generated
침입자,emergency,self_generated
침입자야,emergency,self_generated
도둑이야,emergency,self_generated
경보 울려줘,emergency,self_generated
112 불러줘,emergency,self_generated
살려줘,emergency,self_generated
모닝콜 설정해줘,alarm_set,self_generated
모닝콜 설정 알려줘,alarm_query,self_generated
모닝콜 어떻게 설정해,alarm_set,self_generated
모닝콜 어떻게 되어 있어,alarm_query,self_generated
모닝콜 취소해줘,alarm_set,self_generated
알람 설정해줘,alarm_set,self_generated
아침 6시 알람,alarm_query,self_generated
아침 6시에 깨워줘,alarm_set,self_generated
아침 7시에 깨워줘,alarm_set,self_generated
매일 아침 모닝콜,alarm_query,self_generated
모닝콜 울릴 때 조명 켜줘,alarm_query,self_generated
모닝콜 울릴 때 환기 켜줘,alarm_query,self_generated
뭐 할 수 있어,manual_capability,self_generated
뭐 할 수 있어?,manual_capability,self_generated
네가 뭐 할 수 있어,manual_capability,self_generated
어떤 기능이 있어,manual_capability,self_generated
어떤 기능이 있어?,manual_capability,self_generated
기능 알려줘,manual_capability,self_generated
도움말,manual_capability,self_generated
도움말 알려줘,manual_capability,self_generated
사용 방법,manual_usage,self_generated
사용 방법 알려줘,manual_usage,self_generated
너 이름이 뭐야,manual_name,self_generated
너 이름이 뭐야?,manual_name,self_generated
누가 만들었어,manual_creator,self_generated
누가 만들었어?,manual_creator,self_generated
난방 커,heating_on,self_generated
남방 올려줘,heating_up,self_generated
남방 올려,heating_up,self_generated
남방 내려줘,heating_down,self_generated
남방 내려,heating_down,self_generated
남방 꺼줘,heating_off,self_generated
불껴줘,light_off,self_generated
종명 켜줘,light_on,self_generated
종명 꺼줘,light_off,self_generated
전등 커줘,light_on,self_generated
에에컨 커줘,ac_on,self_generated
에어칸 켜줘,ac_on,self_generated
에어칸 커줘,ac_on,self_generated
에이컨 켜줘,ac_on,self_generated
에이컨 꺼줘,ac_off,self_generated
냉방 커줘,ac_on,self_generated
완기 커줘,ventilation_on,self_generated
환기 커,ventilation_on,self_generated
완기 꺼줘,ventilation_off,self_generated
무녈어,door_open,self_generated
무녈어줘,door_open,self_generated
거튼 열어줘,curtain_open,self_generated
거튼 닫아줘,curtain_close,self_generated
커텐 열어줘,curtain_open,self_generated
커텐 닫아줘,curtain_close,self_generated
까스 잠가줘,gas_close,self_generated
까스 잠가,gas_close,self_generated
엘리베이타 불러줘,elevator_call,self_generated
비번 바꿔,password_change,self_generated
코가 시려,heating_on,self_generated
코 시려,heating_on,self_generated
손이 얼었어,heating_on,self_generated
발이 차가워,heating_on,self_generated
이불 밖이 추워,heating_on,self_generated
방이 얼음장이야,heating_on,self_generated
으슬으슬해,heating_on,self_generated
몸이 떨려,heating_on,self_generated
오한이 나,heating_on,self_generated
땀이 줄줄,ac_on,self_generated
땀 좀 그만,ac_on,self_generated
더워 죽겠어,ac_on,self_generated
숨이 턱턱,ac_on,self_generated
열대야,ac_on,self_generated
눈이 침침해,light_on,self_generated
깜깜해,light_on,self_generated
어둡네,light_on,self_generated
칠흑같아,light_on,self_generated
불 좀,light_on,self_generated
빛이 눈에 들어와,light_off,self_generated
눈이 부셔,light_off,self_generated
잠 좀 자자,light_off,self_generated
자야하는데,light_off,self_generated
빛 좀 줄여,light_off,self_generated
냄새가 나,ventilation_on,self_generated
냄새 좀,ventilation_on,self_generated
꿉꿉해,ventilation_on,self_generated
환기 좀 시켜,ventilation_on,self_generated
바람 좀 쐬자,ventilation_on,self_generated
택배왔어,door_open,self_generated
배달 왔어,door_open,self_generated
배달왔어,door_open,self_generated
손님 왔어,door_open,self_generated
손님왔어,door_open,self_generated
누가 왔어,door_open,self_generated
사람 왔어,door_open,self_generated
연기 나,emergency,self_generated
연기가 나,emergency,self_generated
가스 냄새 나,emergency,self_generated
가스 냄새가 나,emergency,self_generated
누가 들어왔어,emergency,self_generated
이상한 소리가 나,emergency,self_generated
서재 조명 켜줘,light_on,self_generated
서재 난방 꺼줘,heating_off,self_generated
서재 난방 내려줘,heating_down,self_generated
서재 에어컨 켜줘,ac_on,self_generated
서재 에어컨 꺼줘,ac_off,self_generated
드레스룸 불 켜줘,light_on,self_generated
드레스룸 불 꺼줘,light_off,self_generated
드레스룸 조명 켜줘,light_on,self_generated
드레스룸 조명 꺼줘,light_off,self_generated
드레스룸 난방 켜줘,heating_on,self_generated
드레스룸 난방 꺼줘,heating_off,self_generated
드레스룸 난방 올려줘,heating_up,self_generated
드레스룸 난방 내려줘,heating_down,self_generated
드레스룸 에어컨 켜줘,ac_on,self_generated
드레스룸 에어컨 꺼줘,ac_off,self_generated
아이방 조명 켜줘,light_on,self_generated
아이방 난방 꺼줘,heating_off,self_generated
아이방 난방 내려줘,heating_down,self_generated
아이방 에어컨 켜줘,ac_on,self_generated
아이방 에어컨 꺼줘,ac_off,self_generated
큰방 난방 꺼줘,heating_off,self_generated
큰방 난방 내려줘,heating_down,self_generated
큰방 에어컨 켜줘,ac_on,self_generated
큰방 에어컨 꺼줘,ac_off,self_generated
작은방 불 꺼줘,light_off,self_generated
작은방 조명 꺼줘,light_off,self_generated
작은방 난방 꺼줘,heating_off,self_generated
작은방 난방 내려줘,heating_down,self_generated
작은방 에어컨 켜줘,ac_on,self_generated
작은방 에어컨 꺼줘,ac_off,self_generated
다용도실 불 켜줘,light_on,self_generated
다용도실 불 꺼줘,light_off,self_generated
다용도실 조명 켜줘,light_on,self_generated
다용도실 조명 꺼줘,light_off,self_generated
다용도실 난방 켜줘,heating_on,self_generated
다용도실 난방 꺼줘,heating_off,self_generated
다용도실 난방 올려줘,heating_up,self_generated
다용도실 난방 내려줘,heating_down,self_generated
다용도실 에어컨 켜줘,ac_on,self_generated
다용도실 에어컨 꺼줘,ac_off,self_generated
전기 많이 쓰고 있어?,energy_usage_query,self_generated
전기 많이 쓰나,energy_usage_query,self_generated
전기 많이 쓰나?,energy_usage_query,self_generated
가스 많이 쓰고 있어?,energy_usage_query,self_generated
수도 많이 쓰고 있어?,energy_usage_query,self_generated
작년보다 많이 쓰나?,energy_usage_query,self_generated
작년보다 전기 많이 썼어?,energy_usage_query,self_generated
작년 대비 사용량,energy_usage_query,self_generated
작년 대비 사용량 어때,energy_usage_query,self_generated
전기 사용량 비교,energy_usage_query,self_generated
전기 사용량 비교해줘,energy_usage_query,self_generated
가스 사용량 비교해줘,energy_usage_query,self_generated
수도 사용량 비교해줘,energy_usage_query,self_generated
에너지 비교해줘,energy_usage_query,self_generated
에너지 많이 쓰고 있어?,energy_usage_query,self_generated
에너지 절약하고 있어?,energy_usage_query,self_generated
사용량 줄었어?,energy_usage_query,self_generated
사용량 늘었어?,energy_usage_query,self_generated
경비실 연결,emergency,self_generated
경비실 불러줘,emergency,self_generated
경비실 전화해줘,emergency,self_generated
관리사무소 긴급 연락,emergency,self_generated
경비 호출,emergency,self_generated
경비 호출해줘,emergency,self_generated
부ㄹ켜줘,light_on,self_generated
부ㄹ 켜줘,light_on,self_generated
붏켜줘,light_on,self_generated
뷸켜줘,light_on,self_generated
뷸 켜줘,light_on,self_generated
에어컨 냉방으로 해줘,ac_mode,self_generated
에어컨 냉방 모드,ac_mode,self_generated
에어컨 냉방 모드로,ac_mode,self_generated
냉방으로 바꿔줘,ac_mode,self_generated
냉방 모드로 전환,ac_mode,self_generated
에어컨 자동 모드,ac_mode,self_generated
에어컨 난방으로,ac_mode,self_generated
뭄열어줘,door_open,self_generated
뭄 열어줘,door_open,self_generated
뭔열어줘,door_open,self_generated
송풍 해줘,ac_mode_noroom,self_generated
제습 해줘,ac_mode_noroom,self_generated
자동모드로 해줘,ac_mode_noroom,self_generated
송풍 해주세요,ac_mode_noroom,self_generated
제습 해주세요,ac_mode_noroom,self_generated
자동모드로 해주세요,ac_mode_noroom,self_generated
송풍 해봐,ac_mode_noroom,self_generated
제습 해봐,ac_mode_noroom,self_generated
자동모드로 해봐,ac_mode_noroom,self_generated
송풍 좀 해줘,ac_mode_noroom,self_generated
제습 좀 해줘,ac_mode_noroom,self_generated
자동모드로 좀 해줘,ac_mode_noroom,self_generated
냉방으로 바꿔,ac_mode_noroom,self_generated
송풍 틀어,ac_mode_noroom,self_generated
제습 모드로,ac_mode_noroom,self_generated
에어컨 모드 바꿔,ac_mode_noroom,self_generated
자고있을 때 에어컨 자동모드로 해줘,ac_mode_schedule,self_generated
자고있을 때 에어컨 자동으로 해줘,ac_mode_schedule,self_generated
취침 시 에어컨 자동모드로 해줘,ac_mode_schedule,self_generated
취침 시 에어컨 자동으로 해줘,ac_mode_schedule,self_generated
잘 때 에어컨 자동모드로 해줘,ac_mode_schedule,self_generated
잘 때 에어컨 자동으로 해줘,ac_mode_schedule,self_generated
밤에 에어컨 자동모드로 해줘,ac_mode_schedule,self_generated
밤에 에어컨 자동으로 해줘,ac_mode_schedule,self_generated
밤 10시부터 에어컨 자동모드,ac_mode_schedule,self_generated
취침모드 에어컨 설정,ac_mode_schedule,self_generated
취침 시 에어컨 모드 바꿔줘,ac_mode_schedule,self_generated
잠잘때 에어컨 자동으로,ac_mode_schedule,self_generated
전동커튼 열려있어,curtain_query,self_generated
전동커튼 닫혀있어?,curtain_query,self_generated
전동커튼 상태,curtain_query,self_generated
전동커튼 상태 어때,curtain_query,self_generated
전동커튼 상태 알려줘,curtain_query,self_generated
거실 전동커튼 열려있어?,curtain_query,self_generated
침실 전동커튼 열려있어?,curtain_query,self_generated
커튼 열려있어?,curtain_query,self_generated
커튼 열려있어,curtain_query,self_generated
커튼 닫혀있어?,curtain_query,self_generated
커튼 상태,curtain_query,self_generated
커튼 상태 어때,curtain_query,self_generated
커튼 상태 알려줘,curtain_query,self_generated
거실 커튼 열려있어?,curtain_query,self_generated
침실 커튼 열려있어?,curtain_query,self_generated
전동커튼 닫아줘,curtain_close,self_generated
전동커튼 닫아주세요,curtain_close,self_generated
거실 전동커튼 닫아주세요,curtain_close,self_generated
거실 커튼 닫아주세요,curtain_close,self_generated
침실 전동커튼 닫아줘,curtain_close,self_generated
침실 전동커튼 닫아주세요,curtain_close,self_generated
침실 커튼 닫아주세요,curtain_close,self_generated
안방 전동커튼 닫아줘,curtain_close,self_generated
안방 전동커튼 닫아주세요,curtain_close,self_generated
안방 커튼 닫아주세요,curtain_close,self_generated
커튼 좀 닫아,curtain_close,self_generated
커튼 내려줘,curtain_close,self_generated
커튼 멈춰,curtain_stop,self_generated
커튼 멈춰줘,curtain_stop,self_generated
전동커튼 멈춰줘,curtain_stop,self_generated
전동커튼 멈춰,curtain_stop,self_generated
커튼 중단,curtain_stop,self_generated
커튼 중단해줘,curtain_stop,self_generated
커튼 정지,curtain_stop,self_generated
거실 전동커튼 멈춰줘,curtain_stop,self_generated
침실 전동커튼 멈춰줘,curtain_stop,self_generated
거실 커튼 열기 멈춰줘,curtain_stop,self_generated
기상할 때 커튼 열어줘,curtain_schedule,self_generated
모닝콜 때 커튼 열어줘,curtain_schedule,self_generated
매일 아침 커튼 열어줘,curtain_schedule,self_generated
매일 밤 커튼 닫아줘,curtain_schedule,self_generated
매일 밤 9시에 커튼 닫아줘,curtain_schedule,self_generated
자기 전에 커튼 닫아줘,curtain_schedule,self_generated
커튼 예약,curtain_schedule,self_generated
커튼 예약 설정,curtain_schedule,self_generated
커튼 예약 설정해줘,curtain_schedule,self_generated
전동커튼 예약,curtain_schedule,self_generated
에너지 사용량 목표 설정,energy_goal_set,self_generated
에너지 사용량 목표 설정해줘,energy_goal_set,self_generated
전기 사용량 목표 설정해줘,energy_goal_set,self_generated
전기 사용량 목표를 300으로,energy_goal_set,self_generated
가스 사용량 목표 설정해줘,energy_goal_set,self_generated
가스 사용량 목표를 10으로,energy_goal_set,self_generated
수도 사용량 목표 설정,energy_goal_set,self_generated
사용량 목표 설정,energy_goal_set,self_generated
목표 사용량 설정해줘,energy_goal_set,self_generated
에너지 목표 설정,energy_goal_set,self_generated
사용량 초과하면 알려줘,energy_alert_on,self_generated
에너지 사용량 알림 켜줘,energy_alert_on,self_generated
전기 사용량 알림 설정해줘,energy_alert_on,self_generated
사용량 알림 설정,energy_alert_on,self_generated
초과 알림 켜줘,energy_alert_on,self_generated
에너지 알림 활성화,energy_alert_on,self_generated
사용량 넘으면 알려줘,energy_alert_on,self_generated
사용량 초과 알림,energy_alert_on,self_generated
목표 초과 시 알림,energy_alert_on,self_generated
에너지 초과 알림 설정,energy_alert_on,self_generated
에너지 알림 꺼줘,energy_alert_off,self_generated
사용량 알림 꺼줘,energy_alert_off,self_generated
전기 사용량 알림 꺼줘,energy_alert_off,self_generated
에너지 알림 해제,energy_alert_off,self_generated
사용량 알림 해제,energy_alert_off,self_generated
에너지 알림 비활성화,energy_alert_off,self_generated
초과 알림 꺼줘,energy_alert_off,self_generated
알림 끄기,energy_alert_off,self_generated
사용량 알림 끄기,energy_alert_off,self_generated
기름값 예측해줘,fuel_exception,self_generated
휘발유 가격 예측,fuel_exception,self_generated
기다리면 기름값 내려갈까,fuel_exception,self_generated
정유사 마진,fuel_exception,self_generated
정유사 마진 얼마야,fuel_exception,self_generated
최저가 할인,fuel_exception,self_generated
기름값 떨어질까,fuel_exception,self_generated
유가 전망,fuel_exception,self_generated
유가 예측,fuel_exception,self_generated
유가 내릴까,fuel_exception,self_generated
좀 밝게 해줘,light_brighten,self_generated
거실 밝게 해줘,light_brighten,self_generated
안방 밝게 해줘,light_brighten,self_generated
침실 밝게 해줘,light_brighten,self_generated
주방 밝게 해줘,light_brighten,self_generated
거실이 어두침침해,light_brighten,self_generated
너무 어둡다,light_brighten,self_generated
조명 더 밝게,light_brighten,self_generated
조명 최대로,light_brighten,self_generated
밝기 올려줘,light_brighten,self_generated
밝기 최대로,light_brighten,self_generated
거실 밝기 올려줘,light_brighten,self_generated
좀 더 밝게,light_brighten,self_generated
밝게 좀 해줘,light_brighten,self_generated
병원 예약해줘,medical_exception,self_generated
병원 예약,medical_exception,self_generated
진료 예약해줘,medical_exception,self_generated
병원 대기 몇 명,medical_exception,self_generated
병원 대기 몇 명이야,medical_exception,self_generated
대기 인원 알려줘,medical_exception,self_generated
두통 있는데 어디 가야 해,medical_exception,self_generated
배 아픈데 어디 가야 해,medical_exception,self_generated
증상 있는데 어디 가야 해,medical_exception,self_generated
의료 상담,medical_exception,self_generated
병원 오늘 진료해?,medical_hours,self_generated
병원 지금 해?,medical_hours,self_generated
병원 점심시간이야?,medical_hours,self_generated
이비인후과 오늘 해?,medical_hours,self_generated
치과 오늘 진료해?,medical_hours,self_generated
내과 지금 진료해?,medical_hours,self_generated
약국 지금 해?,medical_hours,self_generated
병원 몇 시까지 해?,medical_hours,self_generated
진료 시간 알려줘,medical_hours,self_generated
병원 진료 시간,medical_hours,self_generated
뉴스 출처가 어디야,news_info,self_generated
뉴스 출처 알려줘,news_info,self_generated
뉴스 어디서 가져와,news_info,self_generated
특정 주제 뉴스만 들을 수 있어?,news_info,self_generated
뉴스 카테고리 뭐 있어,news_info,self_generated
뉴스 종류 알려줘,news_info,self_generated
뉴스 서비스 안내,news_info,self_generated
뉴스 어떻게 들어,news_info,self_generated
뉴스 사용법,news_info,self_generated
뉴스 기능 알려줘,news_info,self_generated
매일 아침 뉴스 브리핑 해줘,news_exception,self_generated
매일 아침 7시 뉴스 들려줘,news_exception,self_generated
뉴스 예약해줘,news_exception,self_generated
뉴스 예약 브리핑,news_exception,self_generated
매일 뉴스 알려줘,news_exception,self_generated
정기 뉴스 브리핑,news_exception,self_generated
뉴스 알림 설정,news_exception,self_generated
아침마다 뉴스,news_exception,self_generated
뉴스 정기 구독,news_exception,self_generated
뉴스 자동 브리핑,news_exception,self_generated
외출 복귀할 때 소등 해제해줘,security_return_set,self_generated
복귀 시 환기 켜줘,security_return_set,self_generated
돌아올 때 조명 켜줘,security_return_set,self_generated
복귀할 때 일괄소등 해제,security_return_set,self_generated
외출 복귀 시 연동 설정,security_return_set,self_generated
돌아오면 환기 시스템 켜줘,security_return_set,self_generated
외출 복귀 설정,security_return_set,self_generated
복귀 시 설정해줘,security_return_set,self_generated
귀가 시 조명 켜줘,security_return_set,self_generated
귀가 시 환기 켜줘,security_return_set,self_generated
주식 추천해줘,stock_exception,self_generated
종목 추천해줘,stock_exception,self_generated
뭐 사면 좋아,stock_exception,self_generated
투자 조언해줘,stock_exception,self_generated
내 수익률,stock_exception,self_generated
내 계좌 수익률,stock_exception,self_generated
매수 타이밍 알려줘,stock_exception,self_generated
매도 타이밍,stock_exception,self_generated
주식 언제 팔아야 해,stock_exception,self_generated
주가 전망,stock_exception,self_generated
월패드 화면 아침에 밝게 해줘,system_brightness_schedule,self_generated
오전 7시부터 화면 어둡게,system_brightness_schedule,self_generated
밤에 화면 어둡게 해줘,system_brightness_schedule,self_generated
시간대별 화면 밝기 설정,system_brightness_schedule,self_generated
화면 밝기 예약,system_brightness_schedule,self_generated
화면 밝기 스케줄,system_brightness_schedule,self_generated
