question,label
창녕 ㅋㅋ 미세먼지,dust_query
단양 마스크 가져가야하니,dust_query
동두천 공기 미세먼지,dust_query
오전 양산 공기,dust_query
영암 미세먼지 어떨까,dust_query
무안 공기 미세먼지,dust_query
제주 많이 미세먼지 어떨까 나쁠까,dust_query
다음 주 전주 미세먼지 심하려나 아하,dust_query
헐 서울 송파구 공기상태,dust_query
아 그러게 미세먼지 알려줄래,dust_query
화천 ㅋㅋ 미세먼지,dust_query
의왕 미세먼지,dust_query
영동 마스크 챙겨야 할까,dust_query
부산 도봉구 마스크 챙겨야 할까,dust_query
목포 오존 미세먼지,dust_query
서울 송파구 미세먼지,dust_query
이번 주 가로수길 미세먼지 알려줄래,dust_query
고양시 미세먼지 상태 어떠려나,dust_query
미세먼지 김포 미세먼지,dust_query
5월 5일 추워서 오존 심한가,dust_query
아 서울 구로구 공기 미세먼지,dust_query
인천 성북구 마스크 필요해,dust_query
무주 미세먼지 궁금한데 알려주겠니,dust_query
홍성 마스크 챙겨야 할까,dust_query
봉화 미세먼지 알려줘,dust_query
서울 노원 마스크 챙길까,dust_query
진천 마스크 써야하니,dust_query
내일 서울 구로구 ㅋ 미세먼지,dust_query
강원도 초미세먼지 심할지 말해 주세요,dust_query
오늘 양주 오존 미세먼지,dust_query
하 안산 마스크 쓸까,dust_query
충청북도 미세먼지 심할지 말해 줄 수 있니,dust_query
하늘 미세먼지,dust_query
창녕 미세먼지,dust_query
그러면 미세먼지 뭐야,dust_query
양양 마스크 챙길까,dust_query
장성 하늘 미세먼지,dust_query
부안 미세먼지 어떤지 알려줄래,dust_query
하 진주 공기 공기,dust_query
가평군 미세먼지 궁금해,dust_query
무안 미세먼지 어때,dust_query
전라도 미세먼지 알려줄래,dust_query
영암 그럼 마스크 쓸까,dust_query
서울 노원구 마스크 필요해,dust_query
경산 공기 좋니,dust_query
충청북도 미세먼지 심할지 알려줄래,dust_query
서울 마포구 마스크 필요할까,dust_query
강화도 가려는데 오늘 미세먼지 궁금해요,dust_query
군포 미세먼지,dust_query
진짜 영덕 미세먼지 어떨까 하,dust_query
맑으려나 화요일,dust_query
그 때 관악구 미세먼지 좋겠지,dust_query
고흥 마스크 가져갈까,dust_query
그러면 광명 미세먼지 어떤지 말해 줘,dust_query
울산 중랑구 마스크 가져갈까,dust_query
신안 이제 공기 미세먼지,dust_query
어떤데 공기,dust_query
미세먼지 의정부 먼지,dust_query
인제 초미세먼지 심하냐고,dust_query
광주 서대문구 미세먼지,dust_query
이천 심하니,dust_query
시흥 그러면 마스크 챙겨야 할까,dust_query
부평구 가려는데 미세먼지 알려줘,dust_query
아하 모레 강원 고성 미세먼지 알려줄래,dust_query
그 때 미세먼지 어떨까 ㅎㅎ,dust_query
논산 미세먼지 어떨까,dust_query
서울 도봉구 미세먼지 심할까,dust_query
노원구 일요일 먼지 알려줬으면,dust_query
이번 주 강릉 맑아 좀,dust_query
경주 미세먼지 어떨까,dust_query
완도 미세먼지 그 때,dust_query
2월 2O일 미세먼지 알려주겠니,dust_query
광명 미세먼지,dust_query
화순 하늘 미세먼지 심하니,dust_query
서울 금천구 미세먼지 공기상태,dust_query
서울 동대문 미세먼지 어떨까,dust_query
연천 미세먼지 어떨까,dust_query
예산 마스크 써야 할까,dust_query
창녕 미세먼지 어떤지 말해 줘,dust_query
하 서천 미세먼지,dust_query
하늘 미세먼지 심하니 지금,dust_query
내일모레 동작구 미세먼지 말해줘,dust_query
금산 먼지 어떤지 말해 줘봐,dust_query
광주 그리고 이번 주 황사 오려나,dust_query
아 영동 공기 말해줘,dust_query
강원도 오존 심할지 알고싶어,dust_query
음성 마스크 필요하니,dust_query
춘천 마스크 필요하니,dust_query
지금 미세먼지 상태 미세먼지,dust_query
오늘 양주 미세먼지 알려줄래,dust_query
익산 그럼 공기 미세먼지,dust_query
부산 종로 오늘 미세먼지 알려줘,dust_query
내일 그러면 안성 ㅋㅋ 미세먼지,dust_query
그럼 부산 이번 주 미세먼지 맑은지 알려줄래,dust_query
정선 공기 미세먼지,dust_query
현재 성북구 미세먼지 완전 문젠데,dust_query
안동 미세먼지,dust_query
가평 꽃가루 알려줘,dust_query
구례 미세먼지 심할지 알려줄 수 있니,dust_query
시흥 초미세먼지 심하냐고,dust_query
무안 미세먼지 심할지 말해 주세요,dust_query
양양 의정부 미세먼지 없을까,dust_query
부산 미세먼지,dust_query
청주 그럼 공기 미세먼지,dust_query
ㅋ 임실 황사 올까,dust_query
포항 마스크 챙길까,dust_query
거창 마스크 챙겨야 할까,dust_query
내일 서울시 노원 미세먼지 말해달라고 좀,dust_query
서울 성북구 마스크 필요할까,dust_query
가평 공기 미세먼지,dust_query
안성 마스크 필요해,dust_query
광양 미세먼지,dust_query
지금 먼지 어떤데,dust_query
그럼 강남 미세먼지 미세먼지,dust_query
영양 마스크 챙길까,dust_query
연천군 미세먼지 심할까,dust_query
화요일 미세먼지 영덕 알려줄 수 있어,dust_query
그 때 하늘 어떠려나,dust_query
충청남도 미세먼지 어떤지 말해 줄 수 있니,dust_query
서울 강동구 초미세먼지 심하냐고,dust_query
함안 공기 미세먼지,dust_query
영덕 마스크 챙기다,dust_query
먼지 많이 심한가,dust_query
김제 미세먼지,dust_query
하늘 미세먼지 어떨까,dust_query
공주 마스크 필요하다,dust_query
전주 설마 마스크 챙길까,dust_query
대구 관악구 미세먼지,dust_query
영광 황사 오니,dust_query
서울 강남구 미세먼지 어떨까,dust_query
미세먼지 그럼 마스크 써야하니,dust_query
내일 강원도 태백시 여행 가는데 미세먼지 알려줄래,dust_query
내일 아무튼 충청남도 계룡시 미세먼지 알려줄래,dust_query
하남 마스크 챙겨야 할까,dust_query
당진 공기 말해줘 결국,dust_query
경산 미세먼지,dust_query
모레 서초 미세먼지 그러면 알려줘,dust_query
칠곡 그럼 마스크 필요할까,dust_query
서울 도봉구 미세먼지 어떨까,dust_query
미세먼지 정보 알려주세요,dust_query
그러게 오늘 화천 미세먼지,dust_query
김천 ㅋㅋ 마스크 필요하니,dust_query
광주 금천구 마스크 필요할까,dust_query
강남구 초미세먼지 어떤지 알려줄래,dust_query
일산 오존 어떤지 말해 줄 수 있니,dust_query
예천 오존 미세먼지,dust_query
오늘 경기도 구리 미세먼지,dust_query
서울 양천구 마스크 가져가야하니,dust_query
논산 미세먼지,dust_query
동래구 황사 궁금해,dust_query
홍성 미세먼지 어떤지 부탁 해,dust_query
응 오늘 완주군 미세먼지 알려주라,dust_query
고양시 현재 먼지 어떠려나,dust_query
현재 광양 설마 마스크 써야 할까,dust_query
봉화 미세먼지 어떨까,dust_query
울진 미세먼지 안되는데,dust_query
오늘 안성시 미세먼지 알려줄래,dust_query
수요일 먼지 깨끗하니,dust_query
일요일 부산 공기 말해주라,dust_query
이번 주 오산 미세먼지 알려줘,dust_query
다음 주 ㅎㅎ 전주 미세먼지 알려줘,dust_query
혹시 오늘 광명 공기 미세먼지,dust_query
미세먼지 궁금하네,dust_query
구리 심하려나,dust_query
이천 공기 미세먼지,dust_query
공기 미세먼지 좀 알려줄래,dust_query
충청도 오존 심할지 알 수 있을까,dust_query
그러니까 이번 주 인천 미세먼지 황사 오니,dust_query
예천 혹시 미세먼지,dust_query
합천 먼지 어떤지 부탁 합니다,dust_query
오늘 남양주 ㅋㅋㅋ 미세먼지,dust_query
서울 노원구 마스크 가져가야하니,dust_query
ㅋㅋ 내일 충청남도 당진 미세먼지 알려줄래,dust_query
성동구 초미세먼지 심할지 말해 줄 수 있니,dust_query
춘천 먼지 미세먼지,dust_query
양평 미세먼지 심할지 알려줘,dust_query
화성 미세먼지 어떤지 말해 주세요,dust_query
일요일 경주 미세먼지 심할까,dust_query
오늘 강원도 미세먼지 말해줘,dust_query
경산 이제 마스크 써야 할까,dust_query
아하 내일 충청북도 미세먼지 알려줘,dust_query
전라북도 미세먼지 알려줘,dust_query
오늘 ㅋㅋ 안성 미세먼지 ㅋㅋ,dust_query
인천 성동구 미세먼지 심할까,dust_query
대전 서초구 마스크 가져가야하니,dust_query
원주 마스크 쓸까,dust_query
여주 그럼 마스크 쓸까,dust_query
오늘 제천 그럼 공기 어떠냐,dust_query
초미세먼지 어떻게 돼,dust_query
대구 은평구 미세먼지,dust_query
인천 도봉구 미세먼지 어떠니,dust_query
의령 마스크 쓸까,dust_query
익산 공기 뭐야 좀,dust_query
충청남도 미세먼지 심할지 부탁 해,dust_query
양주 공기,dust_query
강동 미세먼지 어떤지 좀 말해줘,dust_query
서울 은평 먼지 미세먼지,dust_query
이제 서울 서대문구 미세먼지,dust_query
홍천 마스크 챙겨야 할까,dust_query
김포 공기 미세먼지,dust_query
거창 미세먼지,dust_query
이번 주 제천 미세먼지 알려줄래,dust_query
그럼 거제 미세먼지 심할까,dust_query
외출할 때 마스크 필요해?,dust_query
하동 공기 미세먼지,dust_query
화순 마스크 쓸까,dust_query
서울 강동 먼지 좋니,dust_query
내일 하 태백 미세먼지,dust_query
김포 미세먼지 어떨까,dust_query
서울 서초구 초미세먼지 어때,dust_query
충남 홍성 공기 말해줄래 아니,dust_query
그럼 부안 미세먼지 심할지 말해 줄 수 있니,dust_query
고령 공기 미세먼지,dust_query
원주 마스크 챙겨야 할까,dust_query
토요일 서천 미세먼지 어떨까 좀 알려줄수 있니,dust_query
전주 동작구 미세먼지,dust_query
순창 마스크 필요해,dust_query
전북 김제 공기 좀 말해주세요 좀,dust_query
삼척시 미세먼지 궁금해요,dust_query
야 미세먼지 말해줄래,dust_query
가평 먼지 공기,dust_query
ㅇㅇ 나주 먼지 말해 줘,dust_query
제주도 오존 심할지 말해 줄 수 있니,dust_query
평택 공기 미세먼지,dust_query
창문 열어도 돼?,dust_query
속초 그러면 공기 좋니,dust_query
이번 주 덕진구 미세먼지 알려줘,dust_query
수요일 을왕리 미세먼지 어때,dust_query
해운대 미세먼지 알려줘,dust_query
그럼 오늘 괴산 미세먼지,dust_query
양양 오존 올까,dust_query
송파구 아 미세먼지 말해줘,dust_query
동작구 초미세먼지 심할지 알려줄 수 있니,dust_query
동두천 그럼 공기 미세먼지,dust_query
응 울산 이번 주 미세먼지 어때,dust_query
오후 의성 미세먼지,dust_query
서울 강동구 마스크 챙길까,dust_query
충청도 오존 심할지 말해 주라,dust_query
그럼 먼지 알려주겠니,dust_query
서울 용산 미세먼지 어떨까,dust_query
이번 주 토요일 먼지 심하니,dust_query
미세먼지 상태 어떠려나,dust_query
이번 주 삼척 꽃가루 많이 없니,dust_query
구리시 미세먼지 어때,dust_query
혹시라도 모레 울릉 공기 미세먼지,dust_query
이번 주 구리 미세먼지 알려줘,dust_query
응 부산 이번 주 공기 맑은지 알려줄래,dust_query
참 내일 전라북도 부안 미세먼지 알려줘,dust_query
화성 공기,dust_query
서울 서대문구 마스크 가져갈까,dust_query
파주 마스크 챙겨야해,dust_query
해운대 목요일 먼지 없을까,dust_query
공기상태 알려줘,dust_query
대전 종로구 미세먼지 공기,dust_query
하늘 먼지 많네,dust_query
오늘 태백시 여행 가는데 미세먼지 알려줘,dust_query
강남구 미세먼지 알려주세요,dust_query
정읍 먼지 어떻게 돼요,dust_query
아니 군산시 미룡동 공기 말해줄래,dust_query
서울 마포 미세먼지,dust_query
연천 오존 미세먼지,dust_query
음성 먼지 좋니,dust_query
의왕 먼지 어떨까,dust_query
하늘공원 가는데 근처 황사 궁금해,dust_query
서산 공기 맑으려나,dust_query
구미 공기 미세먼지,dust_query
경상남도 오존 심할지 알려줘,dust_query
하 태백 미세먼지,dust_query
그럼 부천 오존 어떤지 알고싶어,dust_query
문경 그럼 미세먼지,dust_query
전라남도 미세먼지 심할지 알려주세요,dust_query
영주 미세먼지 심할지 알 수 있을까,dust_query
충청도 오존 심할지 말해 줘,dust_query
하남 미세먼지 어떨까,dust_query
부안 미세먼지,dust_query
미세먼지 심하면 안되는데,dust_query
경북 영월 수요일 미세먼지 알려줘,dust_query
영덕 먼지 공기상태,dust_query
밀양 공기상태,dust_query
부산 구로구 미세먼지 어떨까,dust_query
부산 중랑구 미세먼지 심할까,dust_query
상당구 미세먼지 궁금해,dust_query
미세먼지 그러면 마스크 써야하니,dust_query
미세먼지 공기 어떠려나,dust_query
내일 먼지 알려주세요,dust_query
안성 맑으려나 일요일,dust_query
인천 구로구 마스크 써야하니,dust_query
아니 충남 논산 공기 말해줄래,dust_query
서울 은평구 마스크 가져갈까,dust_query
환기해도 돼?,dust_query
의령 미세먼지 심할지 말해 주세요,dust_query
남양주 황사 오니,dust_query
내일 군포 여행갈건데 오존 알려줘,dust_query
경기도 미세먼지 알려주라,dust_query
속초 미세먼지,dust_query
의정부 미세먼지,dust_query
경상북도 먼지 부탁 합니다,dust_query
경주 마스크 써야 할까,dust_query
용인 일요일 먼지 알려주겠니,dust_query
월요일 강진 미세먼지 심할까,dust_query
양산 오존 올까,dust_query
서울 동대문구 미세먼지,dust_query
마스크 써야하나,dust_query
1월 11일 먼지 궁금해서 물어봤는데,dust_query
장성 마스크 챙겨야 할까,dust_query
아울러 이번 주 대구 미세먼지,dust_query
내일모레 원주 가는데 미세먼지 말해줘,dust_query
영등포구 초미세먼지 어떤지 말해 줄 수 있니,dust_query
ㅋㅋ 함평 마스크 가져갈까,dust_query
제천 그럼 공기 어떠냐,dust_query
아니 이번 주 강릉 맑아,dust_query
완주 가는데 미세먼지 어때,dust_query
정선 마스크 쓸까,dust_query
서울 먼지 심하니,dust_query
대전 관악구 미세먼지 어때,dust_query
군포 마스크 챙겨야해,dust_query
먼지 알려줬으면 졸겠어,dust_query
문경 마스크 필요해,dust_query
영월 먼지 많이 심한가,dust_query
강릉 심하니,dust_query
하남 황사 오니,dust_query
그러면 가평 미세먼지 어떤지 부탁 합니다,dust_query
아니 청양 공기 말해줘,dust_query
개봉동 가는데 황사 미세먼지,dust_query
서울 은평구 공기,dust_query
서울 강동구 마스크 써야하니,dust_query
전라남도 먼지 말해 주라,dust_query
제주 그럼 공기 미세먼지,dust_query
홍성 초미세먼지 어때,dust_query
무안 마스크 써야하니,dust_query
안성 그럼 공기 미세먼지,dust_query
군산 미세먼지 어떨까,dust_query
안산 미세먼지 궁금해요,dust_query
목포 마스크 가져가야하니,dust_query
모레 미세먼지,dust_query
서울 종로 미세먼지 어떨까,dust_query
공기 궁금한데 알려주겠니,dust_query
예산 공기 미세먼지,dust_query
구로 다음 주 미세먼지 알려줄래,dust_query
도봉구 미세먼지 어떤지 말해 줘봐,dust_query
그러면 오늘 횡성군 미세먼지 알려줘,dust_query
그니까 영월 미세먼지 어떤지 말해 줘,dust_query
나주 먼지 심할지 말해 줘봐,dust_query
아 오늘 동대문구 미세먼지 어떠려나,dust_query
부산 동작구 미세먼지 심할까,dust_query
김제 공기 미세먼지,dust_query
하남 공기 미세먼지,dust_query
이제 서울 동작구 공기 미세먼지,dust_query
남원 오존 미세먼지,dust_query
설마 내일 일산 미세먼지,dust_query
대구 영등포구 미세먼지 어떠니,dust_query
미세먼지 알려줬으면 졸겠어,dust_query
포항 미세먼지 어떨까,dust_query
미세먼지 좀 미세먼지,dust_query
이번 주 대구 공기 미세먼지 어떤지 알려줘 ㅋㅋ,dust_query
상주 마스크 필요하니,dust_query
진짜 서울 노원구 오존 심하냐고,dust_query
하여튼 서울 강동구 미세먼지,dust_query
미세먼지 너무 심할까 알려줘,dust_query
거제시 미세먼지 어때,dust_query
금산 미세먼지 어떤지 부탁 합니다,dust_query
용인 어떨지,dust_query
통영 미세먼지,dust_query
오늘 미세먼지 익산시 스모그,dust_query
서산 초미세먼지 궁금해서,dust_query
내일 서울시 용산구 미세먼지 말해줘,dust_query
토요일 혹시 미세먼지 심하려나,dust_query
서대문구 미세먼지 어떤지 말해 주세요,dust_query
영월 미세먼지 어떨 것 같아,dust_query
제발 이번 주 군산 미세먼지 알려줘,dust_query
함양 미세먼지 어떤지 알려줄 수 있니,dust_query
경기도 초미세먼지 어떤지 알 수 있을까,dust_query
경상북도 오존 심할지 알 수 있을까,dust_query
모레 양평 혹시 미세먼지,dust_query
보은 미세먼지 알려줘,dust_query
부산 이번 주 미세먼지 어떻니,dust_query
광화문 미세먼지 알려줘,dust_query
이번 주 용인 미세먼지 알려주세요,dust_query
원주시 미세먼지 물어볼게,dust_query
해남 오존 올까,dust_query
경산 하늘 먼지 많네,dust_query
조국 관련 뉴스 어떤 게 있었니,news_play
조국 관련 뉴스 기사 찾아봐,news_play
신규 출시된 사륜 차,news_play
한겨레에서 백신 패스 뉴스 찾아줘,news_play
뉴스 보여줘,news_play
어떤 세계 소식이 있습니까,news_play
오늘의 세계 사건 찾아서 읽어줘,news_play
s. b. s. 세계 뉴스,news_play
한겨레 기사에서 노숙자 언급하는 기업가 뉴스가 뭐야,news_play
최신 금융 소식,news_play
국제 뉴스 어떤 게 있니,news_play
영국 뉴스는 어때,news_play
게임 산업에서 새로운거 뭐 있어,news_play
문재인 관련 최신 뉴스 말해줘,news_play
문재인 경제 정책 어떤거야,news_play
아프리카 관련 뉴스 어떤 게 있니,news_play
조선일보 속보 확인해,news_play
개인용 정보 단말기,news_play
최근 특정 주제 뉴스,news_play
김정은 관련 뉴스 읽어줘,news_play
페이스북 가짜 뉴스 단속하기 위해 논란이된 태그를 출시했다,news_play
뉴스 제공사로 부터 오늘 뉴스가 뭐였니,news_play
최신 뉴스?,news_play
어제 설강화 무슨 일이야,news_play
엠 비 씨 뉴스,news_play
s. b. s. 뉴스 좀 보여 줘,news_play
문재인 대통령의 백신패스 새 정책 무엇이야,news_play
축구 업데이트 부탁해,news_play
어떤 게 k. b. s. 의 최신 뉴스야,news_play
k. b. s. 뉴스 지금 당장 말해줘,news_play
olly 뉴스 일면 기사 부탁해,news_play
탑 뉴스,news_play
이재명 이야기 가져다 줘,news_play
스포츠 뉴스,news_play
뉴스 알려줘?,news_play
최신 패션 소식이 뭐야,news_play
매일경제 소식 뭐 있어,news_play
어제 정오 서울광장에서 무슨 일이 있었니,news_play
세계의 최근 뉴스 읽어줘,news_play
헤드라인 뉴스 알려줘,news_play
중국 상황 업데이트해줘,news_play
내 서비스 제공자 관련된 뉴스를 줘,news_play
이 토픽 관련해서 문재인에 대해 뭐라고 얘기하고 있어,news_play
olly 지역 뉴스 있어,news_play
최신 비즈니스 뉴스 꼭 알려줘,news_play
뉴스 뭐야,news_play
이명박 검색해줘,news_play
수원의 현재 시나리오에 관한 소식 말해주십시오,news_play
정치 뉴스 보고 싶어,news_play
경향신문으로 데려가줘,news_play
여기 무슨 일 있어,news_play
내 차 네비게이션 새 알림 추가해줘,news_play
문재인 대통령에 무슨 일 있어,news_play
오늘 k. b. s. 뉴스 뭐 있니,news_play
네이버 닷컴으로 가,news_play
올리씨 부산일보 헤드라인 뭐야,news_play
강원도 속초 화재,news_play
올리야 새로운 강동원 뉴스,news_play
세계 최신 뉴스 제공해줘,news_play
한일전 소식에 관해 알려줘,news_play
사회 뉴스,news_play
대선에 관해 말해줘,news_play
국제 뉴스 제목들 읽어줘,news_play
가장 최신 뉴스 알고 싶어,news_play
최근 뉴스 확인 해줘,news_play
y. t. n. 주요 기사 알려줘,news_play
최신 뉴스의 주제 알고 싶어,news_play
새 소식 뭐야,news_play
동아일보 뉴스 목록 얻을 수 있을까,news_play
오늘의 세계 뉴스 보여줘,news_play
무슨 뉴스 잇어,news_play
조선일보 일 면 읽어줘,news_play
경제 관련 최근 속보는 어떤 거야,news_play
부산 뉴스 헤드라인 읽어줘,news_play
문재인 신년사 관련 뉴스 좀 찾아줘,news_play
정치 최신 뉴스 말해줄래,news_play
제이 티 비 씨 최신 뉴스 기사 확인해줘,news_play
내 새로운 뉴스 채널에서 가장 최신 뉴스 검색해줄래,news_play
경기도 가는 도로 시원해,traffic_route_query
천안 가는데 얼마나 더 가야 해,traffic_route_query
지금 출발하면 늦어?,traffic_route_query
교통 상황 보여줘,traffic_route_query
청량리 가는 기차 표 찾아줘,traffic_route_query
평택 에서 파주 가는 기차 시간 좀 알려줘,traffic_route_query
전라북도 군산 에 일요일 마다 운행되는 기차 몇 시에 있어,traffic_route_query
방향,traffic_route_query
여기서 부산 가는 경로 알려줘,traffic_route_query
여기서 익선동 온천집 까지 어떻게 갈지 알려줘,traffic_route_query
월요일 에 서울역 에서 일공일일 열차 시간 확인 좀 해줘,traffic_route_query
평택 가는 다음 세 대 의 기차 는 언제 있니,traffic_route_query
이 기차의 출발 도착 시간은 언제인가요,traffic_route_query
청주 시내 교통 상황이 복잡하다,traffic_route_query
기차 스케쥴,traffic_route_query
가장 가까운 이마트 는 어디야,traffic_route_query
호미곶 어떻게 가,traffic_route_query
오늘 삼번 국도 많이 막혀,traffic_route_query
대구 가는 기차 표 한장 예매해줄래,traffic_route_query
부천시 가는 다음 기차 언제 있어,traffic_route_query
사호선 기차 는 몇 시에 역을 떠나,traffic_route_query
포항 가는 다음 기차,traffic_route_query
지금 현재 교통 상황 어때,traffic_route_query
서울 에서 도쿄 가는 가능한 여행이 뭐가 있지,traffic_route_query
오후 네시 에 목적지 로 가는 남은 여행 시간이 얼마나 남아 있지,traffic_route_query
회사 에서 출발하는 마지막 기차 시간 언제니,traffic_route_query
내 근처 공원 가는 길 좀 알려줘,traffic_route_query
도로 막히나,traffic_route_query
올리 바리케이트 가 있니,traffic_route_query
인천 에서 서울 로 가는 기차 가 언제 있지,traffic_route_query
지금 수원 일번 국도 에 교통체증 있니,traffic_route_query
공항 근처 교통이 얼마나 안좋니,traffic_route_query
이 위치로 가는 기차 표를 원해,traffic_route_query
부천 가는 기차 언제 출발해,traffic_route_query
지도 보여줘,traffic_route_query
교통은 어때,traffic_route_query
강남역까지 몇 분,traffic_route_query
통영에서 남해 가는 오늘 다음 두 시간 동안의 기차 스케쥴 알려줘,traffic_route_query
내일 기차 시간,traffic_route_query
기차 시간 장소,traffic_route_query
우리 집에서 강릉 얼마나 멀어,traffic_route_query
기차로 오전 중으로 인천 가려면 어떻게 해야 해,traffic_route_query
교통 어때요,traffic_route_query
시내 까지 얼마나 걸릴까,traffic_route_query
부산 으로 가는 기차 가 몇 시에 있지,traffic_route_query
기차 표 어디서 사,traffic_route_query
부천에서 압구정 가는 기차 몇 시에 출발해,traffic_route_query
오늘 기차 나 버스 로 시내를 가로지를 수 있는지 알려줘,traffic_route_query
서울 에서 전주 까지 기차 로 얼마나 걸려,traffic_route_query
기차 시간,traffic_route_query
olly 구미 로 가는 기차 표 좀 구해줘,traffic_route_query
출근길 어때,traffic_route_query
지금 차 막혀,traffic_route_query
부산 에서 오는 기차 시간이 어떻게 돼,traffic_route_query
회사 까지 운전 해서 가면 얼마나 걸릴까,traffic_route_query
버스 몇 분 남았어,traffic_bus_query
101번 버스 언제 와,traffic_bus_query
다음 버스 언제야,traffic_bus_query
버스 노선 알려줘,traffic_bus_query
버스 정류장 어디야,traffic_bus_query
작년 대비 사용량 어때,energy_usage_query
전기요금 얼마나 나올까,energy_usage_query
가스 사용량,energy_usage_query
에너지 많이 쓰고 있어?,energy_usage_query
전기 사용량,energy_usage_query
에너지 절약하고 있어?,energy_usage_query
에너지 사용량?,energy_usage_query
전기요금,energy_usage_query
에너지 절약,energy_usage_query
엘리베이터 좀 불러줘,elevator_call
엘리베이터 올려보내줘,elevator_call
엘리베이터 불러줘?,elevator_call
엘베 불러줘,elevator_call
엘리베이터 불러줄래,elevator_call
엘리베이터 어디 있어?,elevator_query
엘리베이터 내려오고 있어?,elevator_query
엘리베이터 위치 알려줘,elevator_query
엘레베이터 지금 어디 있어,elevator_query
엘베 몇 층이야,elevator_query
다음 으로 울릴 알람 세 개 알려줘,alarm_query
알람 설정,alarm_set
내가 가진 알람들 검토,alarm_query
앞으로 있는 알람 전부 알려줘,alarm_query
기상 알람 설정 방법,alarm_query
내가 가진 알람들 알려줘,alarm_query
내일 알람 상황 어때,alarm_query
모닝콜 환기 연동 되나,alarm_query
내가 어떤 알람들 설정했지,alarm_query
나 알람 설정한 거 있나,alarm_query
폰 에 설정된 알람 뭐 있어,alarm_query
설정된 알람들 어떤 게 있어,alarm_query
알람 설정된 거 있어 있으면 몇 시야,alarm_query
어떤 알람이 설정되어 있어,alarm_query
잠이라고 되어있는 알람 알려줘,alarm_query
모든 알람 나열해,alarm_query
내가 설정한 알람들 알려줄래,alarm_query
모닝콜 울릴 때 환기 켜줘,alarm_query
내가 오늘 로 맞춰둔 알람 있어,alarm_query
설정된 알람 전부 보여줘,alarm_query
알람,alarm_query
내 알람 이 몇 시에 나 깨우지,alarm_query
나 알람 있어,alarm_query
오늘 회의 알람 확인해줘,alarm_query
오늘 아침에 생성한 알람 삭제해줘,alarm_set
내 휴대폰 에 알람 설정해주시겠어요,alarm_set
설정된 전체 알람 해제,alarm_set
목요일 밤 오후 아홉 시 알람 설정,alarm_set
내 알람 변경,alarm_set
오전 여섯 시 알람 부탁해,alarm_set
시간에 맞춰 내 알람 설정,alarm_set
오전 일곱 시 에 내일의 회의 알람 맞춰주시겠어요,alarm_set
알람 켜,alarm_set
오후 아홉 시 알람 설정해,alarm_set
내일 아침 오전 여섯 시 알람 설정해서 깨워주세요,alarm_set
내일 아침 네 시에 알람 설정해줘,alarm_set
오전 여덟 시 에 알람 시계 맞춰줘,alarm_set
올리 기상 알람 삭제해줘,alarm_set
첫 번째로 예약된 알람 켜줘,alarm_set
오늘 알람 설정해주시겠어요,alarm_set
시리 축구 연습 알람들 모두 취소해,alarm_set
전체 알람 다 지워줘,alarm_set
오전 일곱 시 에 깨워줘,alarm_set
오전 여덟시 알람 설정,alarm_set
팀 과 하는 다음 회의 를 위해 다음 금요일 오후 세 시 로 알람 시계 설정해주시겠어요,alarm_set
오후 네 시 알람 만들어줘,alarm_set
오후 다섯시 에 알람 설정해주세요,alarm_set
알람 설정해줘,alarm_set
알람 맞춰좀 줘,alarm_set
오늘 저녁 에이전트 와의 회의 를 위한 리마인더 알람 설정해,alarm_set
오후 다섯 시 알람,alarm_set
오늘 모든 알람 꺼,alarm_set
오전 여섯 시 에 일어나고 싶어요,alarm_set
이번 토요일 열 시 알람 설정해줘,alarm_set
아침에 깨워해줘,alarm_set
오늘의 모든 알람을 영구적으로 스누즈 해줘,alarm_set
오전 다섯 시 에 알람 설정,alarm_set
내 알람 설정해주세요,alarm_set
오전 일곱 시 에 스누즈 옵션 없이 지속적인 알람 설정해줘,alarm_set
오늘 저녁 오후 여덟 시 알람 설정,alarm_set
모든 평일 여덟 시 로 알람 설정해줘,alarm_set
오전 여덟 시 알람 설정해줘,alarm_set
구글 내 알람 한 시간 후에 울리도록 설정해줘,alarm_set
알람 대로 진행해줘,alarm_set
모든 평일 오전 일곱 시 에 나를 깨워줘,alarm_set
내일 오후 열두 시 에 내 약 먹기 잊지 않도록 알람 설정해줘,alarm_set
충전 상태 어때,ev_charging
충전 시작해줘?,ev_charging
전기차 충전 상태,ev_charging
전기차 충전 상태 어때,ev_charging
충전기 사용 가능해,ev_charging
충전 얼마나 남았어,ev_charging
부모님 차 등록해줘,visitor_parking_register
방문 차량 등록,visitor_parking_register
차량 등록해줘?,visitor_parking_register
방문객 차량?,visitor_parking_register
차량 등록해주세요,visitor_parking_register
방문객 주차 상태,visitor_parking_query
방문객 차량 확인,visitor_parking_query
방문 차량 조회,visitor_parking_query
방문 차량 있어,visitor_parking_query
방문객 주차 현황,visitor_parking_query
차량 출입 현황,car_history_query
언제 차 들어왔어,car_history_query
주차 출입,car_history_query
차량 내역 확인?,car_history_query
언제 차 나갔어,car_history_query
단지 정보,complex_info
관리사무소 연락처 알려줘,complex_info
단지 정보?,complex_info
우리 단지 정보,complex_info
관리사무소 전화번호 알려줘,complex_info
화면 밝기 조절 방법,system_faq
AS 어디에 해,system_faq
수리 신청 어떻게 해,system_faq
통화 알림음 변경,system_faq
이사 갈 때 정보 삭제 방법,system_faq
볼륨 조절?,system_faq
